7883	20354 19669
7884	86753 79502
7885	55323 58099
7886	19864 21345
7887	157297 170609
7888	34140 36153
7889	182167 180795
7890	78811 79678
7891	97072 99280
7892	174336 164236
7893	123420 132785
7894	180997 164911
7895	60318 56740
7896	198527 191228
7897	97522 96357
7898	90373 92046
7899	123191 132650
7900	91712 87900
7901	174911 173074
7902	92326 89268
7903	62314 58089
7904	100239 91990
7905	116786 128218
7906	117761 108591
7907	15105 14002
7908	64945 70385
7909	167554 175309
7910	76978 72971
7911	90119 83935
7912	156346 142666
7913	120576 131553
7914	78937 79308
7915	135486 134741
7916	197881 183324
7917	174024 172024
7918	28152 29615
7919	68470 64452
7920	65867 69946
7921	2216 2335
7922	118743 120430
7923	17990 19427
7924	181387 174929
7925	44226 40331
7926	203231 190906
7927	109249 100342
7928	2425 2345
7929	170622 176411
7930	22598 23681
7931	60168 63626
7932	137011 147042
7933	45182 43035
7934	181213 195623
7935	142045 138933
7936	1809 1785
7937	158453 173756
7938	67069 61006
7939	14616 13336
7940	6256 6082
7941	158438 150623
7942	179012 165200
7943	98162 106270
7944	159561 160813
7945	150645 151689
7946	196059 181185
7947	42165 41852
7948	166583 174146
7949	51017 52461
7950	88450 86767
7951	5569 5105
7952	64769 63591
7953	176731 196071
7954	26793 27236
7955	144183 158405
7956	70439 70935
7957	157203 149053
7958	44469 40672
7959	25345 28107
7960	178379 192937
7961	140287 143518
7962	72596 70689
7963	116315 128032
7964	30125 31056
7965	123384 124580
7966	132163 120668
7967	173928 170731
7968	112340 118359
7969	191229 187219
7970	184117 171842
7971	57669 62493
7972	161063 156387
7973	90330 82457
7974	78339 74686
7975	85909 87728
7976	162303 163379
7977	36396 33934
7978	38272 40372
7979	174954 185258
7980	69808 77152
7981	98865 105075
7982	18825 19713
7983	137187 132121
7984	115235 114463
7985	164104 173876
7986	164641 174271
7987	175021 159637
7988	172898 165115
7989	146917 140264
7990	173436 171583
7991	83158 84482
7992	154312 146269
7993	128322 136397
7994	28131 27918
7995	124800 119245
7996	109006 110598
7997	123914 137614
7998	200633 183154
7999	141820 129260
8000	161754 150993
8001	201053 191615
8002	212089 198252
8003	162453 168161
8004	186214 199476
8005	110841 111709
8006	68643 71606
8007	70696 66165
8008	125659 133629
8009	19830 21520
8010	68729 70724
8011	179382 166398
8012	136329 147478
8013	46550 44394
8014	172272 172036
8015	69994 73435
8016	125005 122882
8017	52192 49958
8018	56608 52063
8019	76024 69620
8020	78663 78560
8021	16795 16044
8022	89677 90872
8023	136161 127036
8024	5317 5157
8025	166645 180489
8026	113552 111721
8027	6745 6321
8028	195284 188644
8029	17312 15993
8030	141667 132427
8031	184537 178456
8032	28375 29127
8033	113431 118623
8034	61817 64364
8035	69271 62979
8036	182749 183060
8037	97625 98505
8038	183630 186904
8039	41260 45772
8040	160467 155946
8041	105029 111406
8042	6417 6162
8043	39776 36825
8044	21073 21763
8045	62824 58033
8046	12103 11353
8047	95022 98968
8048	163835 158898
8049	160034 160413
8050	215085 199206
8051	21595 21378
8052	88926 89892
8053	68159 68456
8054	44064 40618
8055	155841 152345
8056	104078 101920
8057	115302 126962
8058	153595 154834
8059	195768 189739
8060	140469 145673
8061	28578 30788
8062	31558 31172
8063	173588 168590
8064	50416 46424
8065	55306 54484
8066	122306 119329
8067	108341 113444
8068	47538 47204
8069	49812 52349
8070	147688 143747
8071	79185 82006
8072	147985 157659
8073	113584 119625
8074	169901 156478
8075	74989 80283
8076	39398 42504
8077	8810 9128
8078	22222 22048
8079	63187 65263
8080	46086 49037
8081	200431 198968
8082	76310 70386
8083	85549 86942
8084	183197 188199
8085	59674 54269
8086	78328 73782
8087	25751 27384
8088	40759 44783
8089	62267 62631
8090	178536 170280
8091	172141 158876
8092	41988 41301
8093	140475 137296
8094	84631 78272
8095	111642 107247
8096	87850 93989
8097	70881 69373
8098	15794 15340
8099	196911 186147
8100	186997 189123
8101	35210 33178
8102	87331 90712
8103	133775 124851
8104	189117 187184
8105	85718 86720
8106	137523 130279
8107	71384 65699
8108	122124 114948
8109	170037 156849
8110	7103 7288
8111	200088 194562
8112	174771 168563
8113	116249 125527
8114	77165 73443
8115	156371 168040
8116	123658 113227
8117	166250 171402
8118	152869 150204
8119	7704 8186
8120	64436 71410
8121	199283 190793
8122	40159 37133
8123	39525 38627
8124	162419 148457
8125	111613 123773
8126	161404 167965
8127	62469 64731
8128	27799 26125
8129	36165 37819
8130	132375 140204
8131	99436 97505
8132	47489 47954
8133	39806 39680
8134	66373 60598
8135	91491 96514
8136	65787 61192
8137	15946 15732
8138	191009 199918
8139	91767 87441
8140	153702 140568
8141	37770 35242
8142	104401 105346
8143	165519 175726
8144	51436 53702
8145	153975 163868
8146	174825 164763
8147	138292 143234
8148	139349 131886
8149	126486 124528
8150	57706 52571
8151	12762 13055
8152	57417 58888
8153	162265 164727
8154	110801 108126
8155	163242 174241
8156	120625 113189
8157	120723 114730
8158	74181 68987
8159	165227 154161
8160	86276 86321
8161	30792 28142
8162	50490 55427
8163	85200 87230
8164	172159 156657
8165	146243 150287
8166	85546 78142
8167	118824 109220
8168	128114 137412
8169	188664 186757
8170	170631 184498
8171	149234 141895
8172	109389 117668
8173	138592 133811
8174	15130 15197
8175	94914 103382
8176	145445 135716
8177	30505 33765
8178	103173 111800
8179	52800 49482
8180	38434 38512
8181	157757 145231
8182	6244 6004
8183	75320 83046
8184	4541 4626
8185	25461 26706
8186	98186 102654
8187	161371 150582
8188	185434 199849
8189	13918 14328
8190	97517 92860
8191	194244 178706
8192	193725 182129
8193	76578 79157
8194	90484 85070
8195	65564 60825
8196	155856 170495
8197	52273 55206
8198	106276 109712
8199	107473 102968
8200	146969 136324
8201	148170 153107
8202	35400 36500
8203	181748 193187
8204	84717 80199
8205	84847 81709
8206	147281 158442
8207	166011 153368
8208	10421 11309
8209	175206 188626
8210	130103 128410
8211	183793 185569
8212	70609 73202
8213	30958 32134
8214	86699 88678
8215	63225 62415
8216	76708 76271
8217	203216 185210
8218	93877 88906
8219	163485 169729
8220	125205 123540
8221	53062 49607
8222	101051 98493
8223	172288 186205
8224	70307 67436
8225	96336 98737
8226	178678 179312
8227	38544 37587
8228	119490 111709
8229	55479 55589
8230	142598 131083
8231	50893 52319
8232	76105 70247
8233	178751 197693
8234	18365 19444
8235	55034 58885
8236	72462 74786
8237	124327 121080
8238	171006 159305
8239	99742 96405
8240	168313 183938
8241	178319 174980
8242	126625 130146
8243	89203 86438
8244	83741 78356
8245	161202 178294
8246	63804 58642
8247	901 924
8248	113697 118080
8249	198332 193870
8250	86823 85989
8251	181565 179363
8252	73435 69830
8253	193247 188406
8254	137794 135009
8255	187388 174579
8256	176326 195651
8257	122465 116929
8258	194608 179718
8259	143507 134924
8260	122272 121579
8261	2979 2798
8262	193670 182480
8263	30595 29625
8264	196743 192398
8265	145265 154659
8266	182083 185393
8267	51428 50255
8268	9159 8661
8269	376 372
8270	33161 32025
8271	87339 82668
8272	65633 61571
8273	42648 44635
8274	10000 9520
8275	194816 186682
8276	65825 60726
8277	71771 69503
8278	96226 88024
8279	29535 27051
8280	133315 126309
8281	168761 154159
8282	76421 71533
8283	82295 90300
8284	148875 138209
8285	42301 42662
8286	67650 71814
8287	73567 71924
8288	117418 123670
8289	133868 140806
8290	162372 155443
8291	142436 139939
8292	161793 163272
8293	38144 39391
8294	15559 14654
8295	143016 139173
8296	16040 16856
8297	107630 105702
8298	156177 159852
8299	203981 199774
8300	141525 150271
8301	49526 54912
8302	153804 155515
8303	76677 79038
8304	167967 170639
8305	5216 5047
8306	203750 185955
8307	74043 67516
8308	133768 122487
8309	70521 71744
8310	151427 149911
8311	87170 92124
8312	14792 13757
8313	85562 87101
8314	22621 23747
8315	89982 97643
8316	84554 85379
8317	132247 126262
8318	104656 99597
8319	175146 183743
8320	78465 74180
8321	157652 149408
8322	190111 195861
8323	185445 188409
8324	198302 199381
8325	51248 47512
8326	183961 183863
8327	77412 85764
8328	43683 42150
8329	104600 96358
8330	117552 128389
8331	205269 192277
8332	2836 2689
8333	90684 92989
8334	47761 49743
8335	14366 13738
8336	57732 62919
8337	94087 89655
8338	4654 4636
8339	29295 29389
8340	111916 114167
8341	20199 20378
8342	120846 127088
8343	186089 199825
8344	57114 59689
8345	43804 41303
8346	123023 121798
8347	72797 72849
8348	120784 125004
8349	166626 183815
8350	90127 83989
8351	191979 180277
8352	139070 150638
8353	181191 192302
8354	151875 153997
8355	188433 176301
8356	36904 36594
8357	49659 48058
8358	69063 72472
8359	166316 152566
8360	183136 196696
8361	49065 54019
8362	138245 130651
8363	181555 185234
8364	32025 29690
8365	85096 83658
8366	89047 92212
8367	149153 155410
8368	40194 38603
8369	79190 84667
8370	127647 126395
8371	50368 48077
8372	73944 74840
8373	189071 182125
8374	87359 89795
8375	27207 26727
8376	130043 132552
8377	80025 75678
8378	99066 96983
8379	188781 193997
8380	45093 49310
8381	133661 124921
8382	74706 77567
8383	131364 136501
8384	69276 70323
8385	185091 173521
8386	45077 46395
8387	158525 162337
8388	45915 45054
8389	126551 139941
8390	62377 60356
8391	25218 27866
8392	20688 20557
8393	140549 147932
8394	165456 170575
8395	120743 114422
8396	20602 20043
8397	74898 68296
8398	87161 87115
8399	14074 14035
8400	60402 60410
8401	6935 6629
8402	55630 53919
8403	75513 70876
8404	53878 59576
8405	106649 102424
8406	111186 113583
8407	173109 177281
8408	136406 132667
8409	183871 192945
8410	77228 73046
8411	27885 28736
8412	35646 36054
8413	199008 192875
8414	133879 146155
8415	193080 177632
8416	156194 157620
8417	28336 26537
8418	7030 7550
8419	112292 106866
8420	96709 93914
8421	93445 92025
8422	33499 36377
8423	55018 55569
8424	54188 52710
8425	53677 49042
8426	52392 52225
8427	81671 88736
8428	120872 122708
8429	156976 157526
8430	113364 105395
8431	27324 29136
8432	203960 185781
8433	4088 3730
8434	13332 12521
8435	51225 49113
8436	4675 5111
8437	83996 76539
8438	159956 149845
8439	99637 95229
8440	114429 105826
8441	103299 111345
8442	108336 110114
8443	152181 139082
8444	136878 144663
8445	146694 157118
8446	75827 73592
8447	144606 144598
8448	85330 84305
8449	84640 90965
8450	79738 78774
8451	159131 165315
8452	89675 96165
8453	6030 5973
8454	115340 111607
8455	7635 7546
8456	77002 70979
8457	47147 46276
8458	137436 133712
8459	178430 172273
8460	201351 185652
8461	217655 199062
8462	164121 181261
8463	133553 147111
8464	130834 139163
8465	72738 77093
8466	18634 18169
8467	79053 74276
8468	108896 99126
8469	53730 55096
8470	108512 116308
8471	186856 176764
8472	27238 27805
8473	40246 41854
8474	190639 186844
8475	118178 124426
8476	13478 14079
8477	169402 158354
8478	99207 97159
8479	102755 112183
8480	93507 102761
8481	159569 160182
8482	38037 39045
8483	89481 85234
8484	174816 169664
8485	178462 184601
8486	100517 105344
8487	72600 72182
8488	20432 21123
8489	119461 117395
8490	154080 152028
8491	19959 19081
8492	125935 132876
8493	110948 101990
8494	147722 141241
8495	148503 149369
8496	109609 118733
8497	56255 54716
8498	51400 49134
8499	147331 137886
8500	165326 169493
8501	183264 173357
8502	176790 193037
8503	107319 107421
8504	94515 92491
8505	37253 34423
8506	143194 151588
8507	153177 149921
8508	126751 118959
8509	165834 159174
8510	115557 117687
8511	71074 65506
8512	16310 15517
8513	171207 167147
8514	17544 19337
8515	172800 190623
8516	190946 189194
8517	51325 52903
8518	75917 83794
8519	68456 70437
8520	147010 147655
8521	1686 1567
8522	2586 2439
8523	79278 80711
8524	43574 45051
8525	27745 28198
8526	101109 93462
8527	22986 22437
8528	26202 26859
8529	23123 21880
8530	23541 23145
8531	25447 23911
8532	117361 129972
8533	107153 114938
8534	65894 72992
8535	122138 117057
8536	5623 5516
8537	49017 46077
8538	92460 97305
8539	13468 14959
8540	46096 42054
8541	28063 29114
8542	180269 180586
8543	78367 76343
8544	192454 179212
8545	127474 141142
8546	6123 6114
8547	23198 22699
8548	22957 23909
8549	108482 117277
8550	77071 71565
8551	94381 102566
8552	91150 82990
8553	178440 179335
8554	133529 123375
8555	30816 33740
8556	28559 27426
8557	160748 174839
8558	176585 165829
8559	148661 144268
8560	35005 36885
8561	51833 55160
8562	191133 194505
8563	93541 94111
8564	180046 194930
8565	103078 99265
8566	160359 148909
8567	92454 91272
8568	46918 46913
8569	77977 79920
8570	51957 54556
8571	53768 56083
8572	21640 21285
8573	35765 38992
8574	75677 74941
8575	52862 52247
8576	136060 150552
8577	35809 35412
8578	113603 117617
8579	175697 164150
8580	48020 45679
8581	148348 144731
8582	164110 164882
8583	165658 171418
8584	95777 101849
8585	164175 170668
8586	186483 199412
8587	81959 78199
8588	111184 115937
8589	131514 125817
8590	35273 35238
8591	90159 94286
8592	190552 179881
8593	154424 158173
8594	168395 171183
8595	59603 56869
8596	86347 81327
8597	147389 154400
8598	80277 87443
8599	76321 84561
8600	182730 190218
8601	191338 195055
8602	5997 6348
8603	169758 157294
8604	45030 47596
8605	38871 36838
8606	36952 40019
8607	156131 156578
8608	51300 50334
8609	7707 7496
8610	49796 45398
8611	144912 138080
8612	10757 10248
8613	122925 114882
8614	159152 166657
8615	113718 105568
8616	166735 184936
8617	5672 5805
8618	171864 171640
8619	151736 139626
8620	56080 54232
8621	24544 23243
8622	190869 193112
8623	18284 17994
8624	133717 136906
8625	42907 39303
8626	148211 155643
8627	25917 25178
8628	17347 16205
8629	184328 195383
8630	97355 92466
8631	182186 173565
8632	24952 23303
8633	166652 169179
8634	141982 141194
8635	13420 13023
8636	38036 37498
8637	143217 149469
8638	153256 157130
8639	184368 183096
8640	111038 114753
8641	72048 72336
8642	173951 174321
8643	205887 192328
8644	153298 140113
8645	179502 173682
8646	29513 27066
8647	113202 106202
8648	105917 117050
8649	60336 65132
8650	117408 115160
8651	111813 109314
8652	172573 174310
8653	76544 78990
8654	147984 147260
8655	128525 142369
8656	17908 18518
8657	20275 21973
8658	124738 118220
8659	156560 161885
8660	15522 15082
8661	36689 38887
8662	20089 21035
8663	155626 162987
8664	99503 107415
8665	94638 101267
8666	120405 126134
8667	139402 127431
8668	148110 138160
8669	175929 169428
8670	169750 179714
8671	47006 48632
8672	96036 103135
8673	180687 175372
8674	157257 165921
8675	38231 38350
8676	88467 96554
8677	82387 76299
8678	123398 136796
8679	65403 63013
8680	208767 190704
8681	7411 8198
8682	104063 107639
8683	122183 122786
8684	197854 180779
8685	132678 138914
8686	75850 80177
8687	17641 16882
8688	177868 164270
8689	108037 113256
8690	215466 198019
8691	78019 79503
8692	160514 162086
8693	192901 190672
8694	114878 104862
8695	43872 46076
8696	202775 192667
8697	47020 48697
8698	142232 134319
8699	96764 102854
8700	9521 9069
8701	161057 161900
8702	68039 67037
8703	11228 11395
8704	180062 191064
8705	21829 20190
8706	1831 1990
8707	135101 144660
8708	80365 87986
8709	17803 17260
8710	41526 40263
8711	82141 75620
8712	125203 129706
8713	6286 6366
8714	148961 150515
8715	71867 72680
8716	101833 107913
8717	101521 99750
8718	99519 109080
8719	49801 54366
8720	180973 180402
8721	37512 41504
8722	123662 134463
8723	143228 143632
8724	212548 197474
8725	153494 151121
8726	69296 73515
8727	1324 1424
8728	194808 184306
8729	139412 139050
8730	124006 125270
8731	159572 166459
8732	3426 3538
8733	117576 128068
8734	98685 90681
8735	23777 21816
8736	48245 50766
8737	61580 65187
8738	134640 128002
8739	129547 133880
8740	196719 183818
8741	178481 164213
8742	61065 56220
8743	202133 194933
8744	126373 134599
8745	207260 195410
8746	58407 59245
8747	129365 130932
8748	121941 111134
8749	30843 33403
8750	160753 169681
8751	127215 128325
8752	122282 132097
8753	29120 30300
8754	24117 24482
8755	42996 47295
8756	23859 23230
8757	9695 9931
8758	102611 101361
8759	116995 129862
8760	204830 198141
8761	131746 130825
8762	85923 83467
8763	49033 47687
8764	104497 104767
8765	5014 4797
8766	55975 59126
8767	181974 180792
8768	114693 122527
8769	25531 27646
8770	50994 52979
8771	17188 18010
8772	105822 113682
8773	144395 146248
8774	104896 114555
8775	37034 35448
8776	96572 97128
8777	145269 133634
8778	202468 195524
8779	149046 152551
8780	96741 100490
8781	192897 196608
8782	137785 134395
8783	70663 73862
8784	141169 155707
8785	30894 28861
8786	50190 48713
8787	55913 56189
8788	32305 32410
8789	49067 46302
8790	6957 7184
8791	78509 76735
8792	173253 170524
8793	1776 1651
8794	128334 138541
8795	13329 14026
8796	1934 2003
8797	162090 167927
8798	157538 147829
8799	17799 17891
8800	145643 135019
8801	20856 22221
8802	48907 52985
8803	131802 137308
8804	58930 57705
8805	133953 129475
8806	80497 86020
8807	147564 142095
8808	5423 5740
8809	82682 79952
8810	52416 48409
8811	170969 172321
8812	21407 23022
8813	154697 144214
8814	148063 136055
8815	106726 110466
8816	26862 25538
8817	84204 78754
8818	167589 184983
8819	40410 41194
8820	72976 72917
8821	114885 112617
8822	8135 8362
8823	44341 41435
8824	95327 88302
8825	82706 83531
8826	11132 11101
8827	130264 141219
8828	17834 19375
8829	6952 6482
8830	90274 83862
8831	68097 73176
8832	16177 16659
8833	43094 39537
8834	31351 29174
8835	2636 2779
8836	48778 52976
8837	156704 163526
8838	115888 128150
8839	61706 60696
8840	161836 167284
8841	115293 110170
8842	96178 90124
8843	87002 84994
8844	18940 19818
8845	61721 66205
8846	168993 180773
8847	94277 99225
8848	23220 24244
8849	162586 151532
8850	44113 43626
8851	142335 149093
8852	17004 16783
8853	156974 143757
8854	138633 127709
8855	41287 43385
8856	190021 173332
8857	143905 141935
8858	25130 27578
8859	166487 156275
8860	12880 13747
8861	164553 153325
8862	127111 117816
8863	155688 149944
8864	84563 77879
8865	63232 59209
8866	20313 18503
8867	102914 111482
8868	123715 125639
8869	51563 49906
8870	3771 3986
8871	46307 46643
8872	101293 103392
8873	91935 85952
8874	152228 168188
8875	126694 130985
8876	3032 3037
8877	26441 24564
8878	106787 111588
8879	9073 9322
8880	18774 18737
8881	52233 57275
8882	153562 155490
8883	164608 176911
8884	123272 134954
8885	154975 166250
8886	98558 107721
8887	205704 189754
8888	20197 21549
8889	176685 187456
8890	40236 38693
8891	165890 165849
8892	175987 179966
8893	171872 182952
8894	15740 15676
8895	60845 56610
8896	177176 162423
8897	71264 70262
8898	41507 44559
8899	43083 47191
8900	82556 90125
8901	12635 12071
8902	159724 155351
8903	76507 77185
8904	176392 164944
8905	151340 163875
8906	108260 117514
8907	73084 71223
8908	1770 1960
8909	196221 199420
8910	104142 112213
8911	103083 98838
8912	43051 39707
8913	24461 24046
8914	69593 65441
8915	107177 100807
8916	170606 157444
8917	66610 65759
8918	69408 75600
8919	150281 148669
8920	180375 194715
8921	78621 78494
8922	139130 143422
8923	44168 41078
8924	141967 141489
8925	121608 133029
8926	177242 172546
8927	64144 66679
8928	37415 36850
8929	62582 60568
8930	112191 119148
8931	137569 135635
8932	184295 186594
8933	20118 21957
8934	212791 196102
8935	19960 18274
8936	84220 86626
8937	176143 171619
8938	135135 145301
8939	77076 80075
8940	93560 100075
8941	170425 184085
8942	119034 114391
8943	118915 123068
8944	149031 146512
8945	173143 180966
8946	188947 180421
8947	128944 141294
8948	92942 88061
8949	57878 54412
8950	61540 64719
8951	135278 126052
8952	95548 101307
8953	125090 125672
8954	178762 181988
8955	57402 55082
8956	151482 162859
8957	75935 78593
8958	30890 29993
8959	37611 35159
8960	54298 50952
8961	153273 160846
8962	32856 34943
8963	203781 188877
8964	129970 142120
8965	140102 146475
8966	43327 43583
8967	118548 127734
8968	143253 143225
8969	137955 142495
8970	161229 166718
8971	11073 11078
8972	181601 188357
8973	40154 38430
8974	25068 25227
8975	203062 191741
8976	161309 166768
8977	47786 46787
8978	18706 19246
8979	32513 33956
8980	109081 108278
8981	43873 45523
8982	201633 188777
8983	183297 197004
8984	31237 31984
8985	138254 152702
8986	86378 85304
8987	123865 125972
8988	189672 182157
8989	214003 195423
8990	120197 131602
8991	128094 134946
8992	95273 87323
8993	8081 8633
8994	45875 43495
8995	142344 135078
8996	128469 131709
8997	131801 132217
8998	70066 70049
8999	101265 98524
9000	165606 162355
9001	126452 135352
9002	70888 66213
9003	193626 198984
9004	144707 160535
9005	120861 111288
9006	40658 43665
9007	15605 17273
9008	35604 37660
9009	198943 187492
9010	2465 2493
9011	164261 171080
9012	151805 166479
9013	143076 131922
9014	183787 188732
9015	22772 24472
9016	135374 145816
9017	101472 108034
9018	170257 160730
9019	193644 177941
9020	119582 114359
9021	62789 57821
9022	29968 31197
9023	118586 129527
9024	195747 178057
9025	80078 85048
9026	160301 153221
9027	133285 137405
9028	160678 163073
9029	71679 75537
9030	8579 8653
9031	171407 169140
9032	185604 171633
9033	23011 23502
9034	53559 58666
9035	62804 67312
9036	108053 110081
9037	48903 50114
9038	11726 11400
9039	157492 164751
9040	48223 50868
9041	45356 46698
9042	162857 178706
9043	110108 112315
9044	160951 172712
9045	36057 33321
9046	13069 14185
9047	45426 48806
9048	194147 182163
9049	121942 118482
9050	31697 30505
9051	65579 60685
9052	125942 127496
9053	146431 160156
9054	60369 57513
9055	39700 36726
9056	148555 145202
9057	107910 104236
9058	110129 102073
9059	80516 81972
9060	44641 48662
9061	33498 32721
9062	100005 97635
9063	79415 76000
9064	132021 120530
9065	70946 74688
9066	60637 56044
9067	104480 104927
9068	89816 81762
9069	173908 165214
9070	5383 5777
9071	23903 23776
9072	66611 70295
9073	29547 28724
9074	106121 105164
9075	2824 2716
9076	193115 180704
9077	109414 116474
9078	154093 144847
9079	62525 64598
9080	36726 39683
9081	9804 9998
9082	176340 161222
9083	57276 52315
9084	103032 102305
9085	142174 142011
9086	73812 80598
9087	95796 92289
9088	104843 112119
9089	149691 157365
9090	58927 62754
9091	6204 5865
9092	174928 179418
9093	166378 166489
9094	48851 44482
9095	126769 138365
9096	147272 153016
9097	106087 100079
9098	176320 174155
9099	171929 164468
9100	42714 43163
9101	140523 148521
9102	121300 116172
9103	20007 18508
9104	2306 2470
9105	1761 1635
9106	68352 64972
9107	93953 90636
9108	200917 189847
9109	125926 118947
9110	104633 99279
9111	34974 35721
9112	171571 160837
9113	160976 150295
9114	88160 93136
9115	18769 18719
9116	16588 17506
9117	30562 33307
9118	74 70
9119	53136 53557
9120	168129 183864
9121	174233 192946
9122	125566 138977
9123	176216 192316
9124	158287 173229
9125	183913 196106
9126	91993 93707
9127	68921 68910
9128	129994 136640
9129	144082 157819
9130	85434 88296
9131	89723 82640
9132	85578 79947
9133	133381 146950
9134	205487 193176
9135	155643 154034
9136	105560 105153
9137	153197 158615
9138	24338 24242
9139	79607 87595
9140	33392 36335
9141	27568 27460
9142	214828 196297
9143	45382 46687
9144	166146 154620
9145	14633 13325
9146	71560 78760
9147	158650 160187
9148	120640 118570
9149	2853 3036
9150	114446 122519
9151	85458 90421
9152	159488 165780
9153	92124 88196
9154	86517 81685
9155	76522 75150
9156	42025 41456
9157	19340 20292
9158	37734 34717
9159	87858 84113
9160	148909 160653
9161	24979 25603
9162	177142 165475
9163	72442 69523
9164	130445 141907
9165	152225 153811
9166	66773 68694
9167	86941 84595
9168	121284 134151
9169	12259 11887
9170	135429 140061
9171	82842 78937
9172	160873 169670
9173	81234 74302
9174	92582 89180
9175	96440 92216
9176	21274 20998
9177	51126 47376
9178	159313 170350
9179	60730 61645
9180	157040 142938
9181	138917 131741
9182	157475 173353
9183	11666 12575
9184	3817 3948
9185	51955 52939
9186	27053 25247
9187	24956 24831
9188	23771 26371
9189	93472 90918
9190	76441 76825
9191	5801 5703
9192	179174 174205
9193	58017 64296
9194	12642 12828
9195	137808 136092
9196	196753 194515
9197	170622 158576
9198	65778 61413
9199	69283 67182
9200	41737 40921
9201	44710 43084
9202	171417 175854
9203	38807 39989
9204	164086 169276
9205	27774 26673
9206	95352 101609
9207	76721 72307
9208	124254 133700
9209	46724 46783
9210	44291 47489
9211	12874 13814
9212	120100 132497
9213	51764 51135
9214	193729 197790
9215	201389 185940
9216	119077 129248
9217	70358 75494
9218	178913 178207
9219	142018 143790
9220	130532 127749
9221	66433 61394
9222	186376 180703
9223	131358 131119
9224	91568 91696
9225	181279 199625
9226	17926 17074
9227	24617 25356
9228	159196 175978
9229	77024 80126
9230	43502 40614
9231	24603 22532
9232	165918 163094
9233	184306 191822
9234	36121 34821
9235	160381 157727
9236	184467 179186
9237	165713 157628
9238	143091 136399
9239	164088 170801
9240	156420 155541
9241	27480 27258
9242	92463 101122
9243	4849 5269
9244	98630 98737
9245	41542 40162
9246	106081 100052
9247	101674 101747
9248	53413 54095
9249	2813 2998
9250	117900 119540
9251	13622 12540
9252	78883 82135
9253	166625 153125
9254	213090 195342
9255	86062 91242
9256	117076 121863
9257	141019 142087
9258	159402 151110
9259	76630 83587
9260	77617 72377
9261	98448 91037
9262	195223 189817
9263	166957 165141
9264	137696 147551
9265	116080 113300
9266	34624 33473
9267	96110 103225
9268	78336 82824
9269	56529 59008
9270	24122 22447
9271	9886 10513
9272	188649 195738
9273	44362 41315
9274	200662 199185
9275	146809 152715
9276	62921 60695
9277	73067 75621
9278	33388 35243
9279	129407 118429
9280	143732 141978
9281	102905 110875
9282	90261 96639
9283	127353 124937
9284	183113 180313
9285	45623 43842
9286	86583 94855
9287	31266 29976
9288	505 482
9289	78786 77762
9290	149688 138935
9291	159382 147744
9292	16370 16543
9293	65520 59949
9294	55601 59581
9295	49420 53248
9296	89124 97236
9297	8591 8703
9298	98790 93251
9299	47170 44192
9300	71810 79518
9301	90541 88797
9302	48350 45161
9303	185628 173620
9304	138335 150707
9305	85029 79064
9306	178262 196109
9307	186449 183927
9308	56736 51942
9309	945 873
9310	36813 39428
9311	194634 186994
9312	179785 164257
9313	8838 8628
9314	134862 147040
9315	73542 78004
9316	106849 104746
9317	107414 110470
9318	141805 140905
9319	87894 87448
9320	101650 93985
9321	199230 197337
9322	52897 55014
9323	40725 42180
9324	111996 105022
9325	180125 199437
9326	24435 25811
9327	43414 44326
9328	173906 170645
9329	116683 108270
9330	73221 72234
9331	101087 95735
9332	135214 150163
9333	183731 191282
9334	168753 169820
9335	108507 113082
9336	128873 119551
9337	69404 72633
9338	58102 58519
9339	99233 93499
9340	101347 100348
9341	1825 1933
9342	104883 97919
9343	39023 36625
9344	193131 193283
9345	1889 2081
9346	3562 3638
9347	75010 79838
9348	141751 139819
9349	8524 8340
9350	115177 112278
9351	143489 154123
9352	23239 21155
9353	107918 110509
9354	47759 45491
9355	8420 7887
9356	160306 155123
9357	96095 101150
9358	127567 117083
9359	105706 105127
9360	193565 186816
9361	138990 141634
9362	157027 149527
9363	5072 5532
9364	27795 26503
9365	22150 20832
9366	43674 48425
9367	91471 84034
9368	124288 137631
9369	67315 73384
9370	50491 47374
9371	121273 116660
9372	28250 27833
9373	149662 136242
9374	16564 15291
9375	44627 41883
9376	17801 17377
9377	40201 39108
9378	9244 9186
9379	46533 48550
9380	96684 100155
9381	53198 55882
9382	106756 107243
9383	191249 179473
9384	47834 51400
9385	182518 167773
9386	116100 120317
9387	142339 141024
9388	143780 147361
9389	116958 125503
9390	78498 80180
9391	67660 74402
9392	166201 166648
9393	194756 180955
9394	85993 80554
9395	97903 95472
9396	75474 82268
9397	48243 52935
9398	149099 148400
9399	173025 178797
9400	134189 148339
9401	87808 81794
9402	85108 87379
9403	95286 94149
9404	50465 51838
9405	84577 81400
9406	148574 160089
9407	80951 80943
9408	54469 59418
9409	157635 148283
9410	49119 46979
9411	164517 163885
9412	78071 82684
9413	35958 39305
9414	181384 184139
9415	132331 133321
9416	104255 100978
9417	129021 133002
9418	138051 132645
9419	155879 163992
9420	193084 189734
9421	158414 160401
9422	151780 149247
9423	139593 131128
9424	131708 145115
9425	78878 85784
9426	129921 123266
9427	38373 41490
9428	54719 58736
9429	80963 82502
9430	83623 86800
9431	31618 32794
9432	14388 13082
9433	78323 82858
9434	77042 72710
9435	103969 104204
9436	147337 163371
9437	141442 140350
9438	25995 25721
